index	restaurantName	address	city	postalCode	country	priceRange	cuisineType	description	facilitiesServices	creditCards	phoneNumber	website	preprocessed_description
11	Il Tirabusciò	via Rosa Scoti 12	Bibbiena	52011	Italy	€€	Tuscan	This restaurant in the heart of the old town is a must for anyone keen to try the cuisine of the Casentino region. The friendly chef is more than happy to provide information on his ingredients and to offer recommendations – the strong flavours in evidence and his delicious cuisine are sure to leave a lasting memory.	['Air conditioning']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0575 595474	https://www.tirabuscio.it/	restaur old memori cuisin inform keen recommend leav anyon sure evid ingredi . town heart last region provid happi chef offer tri must casentino friend strong – delici flavour
12	La Buca	corso Garibaldi 45	Cesenatico	47042	Italy	€€€	Seafood, Contemporary	Choose one of the tables on the outdoor summer terrace (right over the water!) at this restaurant in order to best appreciate its location overlooking the picturesque canal port and its period houses. The indoor dining room is also attractive, with its open-view kitchen and a modern and elegant feel, while the menu focuses almost exclusively on fish, most of which is sourced from local fishermen. Enjoy a wide selection of raw antipasti to start (some simple in their preparation, while others are more elaborate), then choose from an array of beautifully presented, modern dishes, perhaps accompanied by one of the many champagnes included on the wine list.	['Air conditioning', 'Terrace', 'Wheelchair access']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0547 675649	https://www.labucaristorante.com/	order almost enjoy ( restaur other focus ! choos also select terrac feel array mani antipasti simpl appreci attract picturesqu hous accompani summer modern locat exclus tabl overlook . port beauti dish wine fish sourc room menu present one champagn indoor elabor perhap ) eleg outdoor best , raw prepar kitchen period fishermen list right dine canal water wide local start open-view includ
13	La Trattoria Enrico Bartolini	Località Badiola	Castiglione della Pescaia	58043	Italy	€€€€	Mediterranean Cuisine, Grills	After a majestic picture-postcard approach via a long avenue lined with cypress trees and maritime pines, passing vineyards and Maremma cattle along the way, you finally arrive at this restaurant which serves trattoria-style cuisine full of intense, familiar and reassuring flavours. The decor here is elegant with the occasional rustic touch, while the service is of the highest level yet pleasantly friendly and informal. Welcome to Bartolini’s Maremma restaurant! Here, resident chef Bruno De Moura Cossio offers a choice of dishes with one common denominator, namely charcoal grilling. All the dishes served here have been grilled in some way, so that they have a distinctive barbecued flavour. However, although the chef’s Brazilian origins are obvious in many different ways, the ingredients are resolutely local, some even from the restaurant’s own farm. The friendly service makes guests feel completely at home, while the excellent wine selection is an added attraction – those produced on the estate itself are highly recommended.	['Air conditioning', 'Car park', 'Garden or park', 'Interesting wine list', 'Terrace']	['amex', 'mastercard', 'visa']	+39 0564 944322	https://www.enricobartolini.net/ristorante-la-trattoria-castiglione	cattl vineyard choic charcoal bruno feel pass occasion avenu attract de ingredi reassur resolut dish wine yet home line long chef eleg obvious make guest excel – pine denomin along ’ welcom restaur inform even final ! brazilian select pleasant familiar servic ad grill offer , serv picture-postcard moura level barbecu bartolini recommend via mani complet decor way . produc full one high friend majest distinct howev local approach maritim differ arriv although touch resid name cuisin highest farm origin cossio common rustic estat cypress intens maremma trattoria-styl tree flavour
14	LoRo	via Bruse 2	Trescore Balneario	24069	Italy	€€€	Creative	The cuisine served at LoRo is imaginative both in its presentation and its ingredients, which are combined in light, original and healthy (in the best sense of the word) dishes. The focus here is on fish and seafood, especially in the antipasti and primi courses, while all the dishes are listed with imaginative names on the menu. Chef Pierantonio Rocchetti reinterprets classic Italian favourites with flair and imagination, serving generous portions that do not skimp on flavour and taking guests on a delicious culinary journey that culminates in his excellent desserts. The restaurant’s “Sala Lab” is home to a large designer-style table that can be transformed to accommodate different numbers of guests, allowing the chef to prepare his dishes directly at the table in an ambience which is friendly and convivial while still maintaining an elegant feel.	['Air conditioning', 'Car park']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 347 761 4728	http://www.loroandco.com	imagin especi sens ( light restaur name convivi cuisin focus skimp word cours rocchetti take origin lab direct feel larg antipasti accommod ambienc transform pierantonio still designer-styl number culmin generous journey combin ingredi culinari tabl . differ dish fish primi maintain menu seafood home present portion ” sala favourit italian chef ) “ , best prepar eleg serv friend list guest healthi dessert excel classic allow reinterpret delici ’ flavour flair loro
15	Ménage	Via Euplio Reina 13	Catania	95121	Italy	€€	Sicilian, Contemporary	Situated in the heart of the city near the Teatro Bellini and Piazza Università, this restaurant occupies an Art Nouveau-style building. Here, a trio of experienced young chefs from Catania have brought new life to the old “Da Turi Finocchiaro” restaurant, which has always been very popular with the city’s high society. Offering a small outdoor space near the entrance, the quiet, intimate dining room on the ground floor provides the backdrop for reinterpreted, contemporary Sicilian cuisine with an exclusive focus on meat (especially barbecued dishes which are the restaurant’s trademark), while the first floor is home to a cocktail bar run with passion by one of the partners. Two frescoes painted by Giuseppe Barone in 1930 add to the appeal.	['Air conditioning', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 095 0927 2933	https://www.menagelounge.it/	especi barbecu occupi life societi restaur old ( fresco 1930 cuisin quiet focus appeal art floor giusepp build passion turi brought near trademark cocktail finocchiaro partner experienc citi exclus . young dish trio space bar baron backdrop catania room heart add home alway small università two paint ” sicilian provid popular one situat piazza chef high nouveau-styl offer “ , teatro bellini outdoor meat ) run dine intim ground reinterpret first entranc new ’ da contemporari
16	O Me O Il Mare	Via Roma 45/47	Gragnano	80054	Italy	€€€€	Italian Contemporary, Modern Cuisine	Known around the world as the town of pasta, Gragnano is still home to small-scale pasta-makers renowned for their top-quality pasta. To reinforce this fact, this restaurant is housed in a building (dating back to 1695) once used as pasta factory. Now boasting a modern, spacious dining room with a vaulted ceiling and open-view kitchen, the restaurant serves three tasting menus, all with strong links to the region but also featuring more creative touches. The region also takes pride of place on the wine list – it’s worth asking the talented and experienced sommelier for her recommendations.	['Air conditioning', 'Interesting wine list', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 081 620 0550	http://omeoilmare.com	world fact ( restaur touch pasta recommend pasta-mak take build back also link top-qual still hous modern experienc 1695 menus . vault around worth ask wine date boast featur town room home three spacious region renown tast place gragnano known , ) use serv kitchen strong pride list sommeli dine ceil reinforc – creativ open-view factori talent ’ small-scal
17	Palazzo Utini	via Antonio Gramsci 6	Noceto	43015	Italy	€€€€	Creative, Contemporary	This historic building in the town centre has been brought back to life by the family of local entrepreneurs who bought it years ago and who have given the restaurant their name. Now an exclusive food venue just a stone’s throw from the capital of the “Food Valley” region, Palazzo Utini is home to a bar and bistro on its ground floor, while the first floor is occupied by the gourmet restaurant overseen by chef Enrico Bartolini and run by resident chef Roberto Monopoli who has plenty of culinary experience behind him. Guests can choose individual dishes from the tasting menus à la carte style, plus there’s an extensive wine list. We particularly enjoyed the exquisite turbot saltimbocca and the onion, black cherry and Lambrusco dessert. On the upper floors, elegant and intimate guestrooms are decorated in the same reassuring style as the rest of the building.	['Air conditioning', 'Interesting wine list', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0521 152 1001	https://palazzoutini.com	enrico ago build brought reassur dish bar style wine famili home experi la black chef palazzo eleg “ à guest exquisit food ’ life restaur cherri behind floor choos plus back entrepreneur exclus stone culinari plenti throw histor gourmet monopoli , venu run intim bought ground saltimbocca capit occupi bartolini overseen onion cart decor valley particular . upper rest utini roberto individu region tast extens list dessert local enjoy resid name centr bistro given year menus lambrusco town guestroom ” turbot first
18	Procaccini	Via Giulio Cesare Procaccini 33	Milan	20154	Italy	€€€€	Modern Cuisine, Contemporary	Originally from Kosovo, talented chef Emin Haziri grew up in Italy and has plenty of professional culinary experience behind him. Here, he creates contemporary cuisine with a personal flavour, with raw seafood dishes such as oysters, caviar, Sicilian prawns and scampi available alongside his more imaginative options. In the elegant and stylish dining room with a harmonious colour scheme and fine furnishings, the open-view kitchen and marble chef’s table with velvet-covered stools really catch the eye. The restaurant also boasts a cocktail bar where guests can enjoy a drink and appetisers from the small tapas menu which is designed for sharing.	['Air conditioning', 'Restaurant offering vegetarian menus']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 02 7709 1277	http://procaccini.com	imagin enjoy appetis prawn restaur cuisin behind realli itali profession tapa origin fine share stylish also haziri caviar grew creat scampi cocktail colour harmoni tabl culinari plenti . kosovo dish bar furnish marbl room eye boast scheme seafood drink small menu oyster sicilian experi stool design chef eleg avail , catch raw person alongsid option kitchen velvet-cov guest dine emin open-view talent ’ flavour contemporari
19	Sa Domu Sarda	via Sassari 51	Cagliari	09124	Italy	€€	Sardinian	Despite being an island, Sardinia’s traditional cuisine tends to focus on meat dishes, and you’ll find some of its best-known specialities served at this restaurant, with its simple dining rooms and typical local décor. Enjoy evocatively named dishes such as “sitzigorrus cun bagna” (snails in a tomato sauce), Bue Rosso “bombas” (meat balls), delicious Sardinian pastas such as “malloreddus”, “culurgiones” and “fregula”, stews, casseroles and meat fillets, as well as the famous “sebadas” and “su pappai biancu” (a type of blancmange) desserts.	['Air conditioning', 'Terrace']	['amex', 'mastercard', 'visa']	+39 070 653400	https://www.osteriasadomusarda.it/	enjoy bomba ( restaur name pasta cuisin focus casserol pappai cun malloreddus well best-known island simpl tradit snail ball tomato evoc tend blancmang special su sardinia . fillet fregula famous dish despit type sitzigorrus find room bagna stew culurgion ” sebada rosso typic ) “ , meat décor serv dine dessert bue local sauc delici biancu ’ sardinian
20	Soul & Fish	via Marina Grande	Sorrento	80067	Italy	€€€	Seafood	From the centre of Sorrento, you follow a succession of roads downhill to Marina Grande, the town’s old, picturesque fishing village that is well worth a visit. Here, facing the water, you’ll find Soul & Fish, a seemingly traditional seaside restaurant that actually serves superb fish and seafood on a menu that combines traditional dishes with more creative options.	['Terrace']	['amex', 'mastercard', 'visa']	+39 081 878 2170	https://www.soulandfish.com/	follow restaur old & seem marina centr well seasid soul tradit picturesqu combin . visit face worth actual dish grand fish town find success seafood villag menu road downhil sorrento , option serv superb water creativ ’
21	Bàcaro Il Gusto	via Provinciale Nord 30	Fossò	30030	Italy	€€	Venetian	A simple, modern restaurant where all the attention is focused on the extraordinary skills of the chef. The name is a nod to the typical Venetian bars known as bacari, and, in keeping with them, the restaurant serves a range of snacks, both traditional and creative in style, which allow the chef to demonstrate his culinary skills to the full. Other classic and more imaginative dishes also feature on the menu, alongside a choice of excellent desserts.	['Air conditioning', 'Wheelchair access']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 041 517 0035		imagin venetian restaur name focus choic demonstr snack also simpl tradit bacari modern culinari . dish bar style featur skill full menu keep extraordinari rang typic chef nod known , alongsid serv dessert excel attent classic creativ allow
22	Casa Rispoli	piazza san Francesco 7	Cava de' Tirreni	84013	Italy	€€	Modern Cuisine	Overlooking a piazza surrounded by picturesque arcades in the historic centre (a walk around this district is highly recommended), this restaurant run by the Rispoli family continues to uphold its fine-dining traditions. Although a few meat dishes feature on the menu, it is its fish options (mainly traditional, such as tuna with mussels and escabeche-style aubergine) and occasionally imaginative desserts, such as the cheesecake with toffee and raspberry, that are the main attraction here.	['Air conditioning', 'Terrace']	['amex', 'mastercard', 'visa']	+39 089 995 1261	http://www.casarispoli.it	imagin surround although ( restaur rispoli recommend cheesecak centr mussel uphold raspberri occasion tradit attract picturesqu overlook . continu around walk dish famili fish featur main menu histor toffe aubergin piazza high ) , meat option district escabeche-styl run dessert fine-din arcad tuna
23	Castello di Fighine	borgo di Fighine	San Casciano dei Bagni	53040	Italy	€€€	Contemporary	A dirt track leads to this magical setting – an 11C castle perched among the Tuscan hills which is now privately owned and has been restored and renovated over the past 15 years. Situated in the hamlet surrounding the castle, the restaurant boasts a beautiful terrace shaded by wisteria where meals are served in fine weather. In the kitchen, the successful partnership between new resident chef Francesco Nunziata and three-starred Michelin chef Heinz Beck is immediately obvious. Two apartments are available in Casa Parretti for anyone wishing to prolong their stay here.	['Air conditioning', 'Car park', 'Garden or park', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0578 56158	https://www.fighine.it/it/ristorante.html	tuscan surround shade restaur resid magic hamlet anyon fine meal 15 privat track terrac restor year three-star set own lead prolong stay renov immedi . beauti dirt partnership boast nunziata francesco success two castl among past apart situat chef 11c casa avail , obvious beck serv kitchen perch – wish weather heinz hill michelin wisteria new parretti
24	Dolada	via Dolada 21, località Plois alt. 870	Pieve d'Alpago	32010	Italy	€€€	Country cooking, Modern Cuisine	An idyllic picture-postcard setting in a panoramic location overlooking Santa Croce lake, surrounded by villages and mountain peaks. This is matched by an elegant interior with a mix of antique and modern furnishings, and a succession of stylish small dining rooms and lounges, including an open fireplace where many of the ingredients are cooked. For over a century, this restaurant has told the story of the De Pra family and their love for the mountains which is clearly evident in the cuisine served here. Chef Riccardo has strengthened this connection by intensifying his search for local ingredients (game, mushrooms, freshwater fish etc) and cultivating his own kitchen garden and vineyard. The fragrant ingredients are prepared simply yet with technical expertise, with flavour always the primary focus – an infallible recipe for resounding success!	['Car park', 'Garden or park', 'Great view', 'Interesting wine list']	['amex', 'mastercard', 'visa']	+39 0437 479141	https://www.dolada.it/	vineyard interior intensifi de modern locat love ingredi famili room yet success mushroom chef riccardo eleg kitchen technic dine – simpli infal surround idyl mix restaur ( ! told panoram evid overlook fireplac freshwat fish furnish alway peak match prepar , serv search includ centuri picture-postcard expertis open focus stylish stori mani pra lake . clear villag fragrant resound etc local cook primari cuisin antiqu mountain loung set recip santa connect croce small ) garden cultiv strengthen game flavour
25	Eea	via Umberto I	Ponza	04027	Italy	€€€	Seafood, Mediterranean Cuisine	Named after the Ancient Greek name for Ponza, this restaurant is situated above the port and boasts fine views of the island’s picturesque houses and rugged coastline from its terrace. With an almost exclusive focus on fish and seafood, the menu features a balance of creative and more traditional dishes.	['Air conditioning', 'Great view', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 338 445 6849	https://www.mondoeea.it	almost restaur name coastlin focus fine terrac ponza island rug tradit view picturesqu hous exclus . port dish fish boast featur greek menu seafood situat , balanc creativ ’ ancient
26	Gasthofstube Stafler	Campo di Trens	Mules	39040	Italy	€€	Regional Cuisine, Traditional Cuisine	This restaurant situated in the splendid Stafler hotel on the road to Austria is perfect for a romantic dinner, with a comfortable Stube-style dining room and an internal garden for fine weather. Friendly and welcoming staff and traditional Tyrolean cuisine with a focus on ingredients from the Isarco valley, plus interesting personal twists added by the chef.	['Car park', 'Garden or park', 'Terrace']	['mastercard', 'visa']	+39 0472 771136	https://www.stafler.com/it/hotel-gourmet-alto-adige/gasthofstube/filosofia-gasthofstube.html	welcom restaur tyrolean cuisin focus fine plus isarco tradit interest stube-styl valley ingredi staff . splendid room dinner twist ad road intern romant situat hotel chef , comfort person friend dine austria garden weather stafler perfect
27	Il Luogo Aimo e Nadia	via Montecuccoli 6	Milan	20147	Italy	€€€€	Italian Contemporary, Modern Cuisine	This restaurant has been part of the Milanese culinary scene for over 60 years and continues to attract food-lovers in search of top-quality cuisine today. It serves two tasting menus that showcase Italian cuisine in modern dishes, some inspired by the origins of the two chefs, Alessandro Negrini and Fabio Pisani (the former from Lombardy, the latter from Puglia). Make sure you allow plenty of time to peruse the extensive wine list which is displayed on a tablet and includes some hard-to-find labels. The service is courteous and attentive throughout.	['Air conditioning', 'Counter dining', 'Interesting wine list', 'Wheelchair access']	['amex', 'dinersclub', 'maestrocard', 'mastercard', 'visa']	+39 02 416886	https://www.aimoenadia.com/il-luogo-aimo-e-nadia	60 restaur ( cuisin former negrini display tablet origin hard-to-find inspir sure year top-qual time attract perus modern part today culinari menus . continu plenti dish wine puglia lombardi milanes servic two scene throughout pisani tast italian chef ) , latter make extens serv label list alessandro search showcas courteous fabio attent allow food-lov includ
28	Il Ristorante - Niko Romito	via di Ripetta 73	Rome	00186	Italy	€€€€	Italian Contemporary	Situated on the fifth floor of the Hotel Bulgari with views of the Mausoleum of Augustus, Il Ristorante - Niko Romito boasts a spacious terrace and an elegant, welcoming dining room with mahogany walls adorned with works of art. The menu features traditional Italian cuisine reinterpreted with a light and imaginative touch as demonstrated by memorable dishes such as the chef’s own take on classic spaghetti in a tomato sauce.	['Air conditioning', 'Interesting wine list', 'Terrace']	['amex', 'unionpay', 'dinersclub', 'discover', 'jcb', 'maestrocard', 'mastercard', 'visa']	+39 06 3608 0410	https://www.bulgarihotels.com/it_IT/rome/dining/il-ristorante-niko-romito	imagin welcom light touch memor bulgari cuisin art demonstr floor take mahogani terrac mausoleum fifth tradit view tomato wall - adorn . dish boast featur room menu spacious ristorant augustus situat hotel italian chef il eleg , spaghetti dine niko classic romito sauc reinterpret ’ work
29	L'Arcangelo	via Giuseppe Gioacchino Belli 59	Rome	00193	Italy	€€	Roman, Farm to table	Simple and austere: the rightfully earned fame of this restaurant is due to the search for the best regional (but not only) products. A real passion of the owner who, like an archangel, will guide you to the paradise of the palate and gastronomic niches.	['Air conditioning']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 06 321 0992	https://www.larcangelo.com	auster ( restaur paradis real product gastronom passion simpl due guid archangel owner earn fame . like region palat ) , best : right search nich
30	La Brughiera	via XXIV Maggio 23	Senago	20030	Italy	€€	Lombardian, Traditional Cuisine	This old farmhouse in the Groane Regional Park has never lost its warm family atmosphere. The interior is spacious and attractive and the menus are based on traditional and national specialities.	['Air conditioning', 'Car park', 'Garden or park', 'Interesting wine list', 'Terrace']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 02 998 2113	https://www.labrughiera.it	old farmhous warm interior never tradit groan attract special menus . atmospher famili park spacious region nation lost base
31	La Tavola	via Fortino 40	Laveno	21014	Italy	€€€€	Creative	Situated in the Il Porticciolo hotel, this restaurant will appeal to anyone who enjoys a lakeside setting. Leave your car in the car park, then take the lift down to the dining room with its windows overlooking the water and views of the opposite shore of Lake Maggiore. The lake also takes pride of place in some of the creative, elaborate and personalised dishes on the two tasting menus created by Riccardo Bassetti, many of which feature freshwater fish.	['Car park', 'Great view', 'Interesting wine list', 'Terrace']	['amex', 'mastercard', 'visa']	+39 0332 667257	https://ilporticciolo.com/	enjoy restaur appeal leav opposit anyon take maggior also mani shore personalis creat view set lake porticciolo overlook . menus freshwat dish lakesid fish park featur room window two elabor situat hotel place tast il riccardo , bassetti dine car water creativ lift pride
32	Locanda delle Tre Chiavi	via Vannetti 8	Isera	38060	Italy	€	Regional Cuisine, Seasonal Cuisine	This restaurant housed in an 18C building is run by its talented and enthusiastic owners Sergio (front of house) and Annarita (in the kitchen), who do their utmost to provide guests with the best seasonal, regional ingredients prepared in classic dishes full of flavour. The wine list focuses on good-quality labels from the region.	['Car park', 'Terrace']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 348 402 0857	http://www.locandadelletrechiavi.it	flavour ( restaur focus build hous annarita owner enthusiast ingredi . front dish wine 18c full region provid ) prepar sergio , best kitchen good-qual list run label guest utmost classic talent season
